Transaction Hash,UnixTimestamp,From,To,TokenValue,TokenSymbol
0x93c46e4e5001eadc40f329993bb61a1d57bb84fe900e170e78f2446104f29a53,1736148048,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,125.9723686,WMATIC
0x93c46e4e5001eadc40f329993bb61a1d57bb84fe900e170e78f2446104f29a53,1736148048,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,65.3429959,DAI
0x99e5f311beee344f18c24ede53cf12ae279752d27ec0c8b5f87c23048fe776c6,1736148064,0xa374094527e1673a86de625aa59517c5de346d32,me,213.811309,USDC.e
0x99e5f311beee344f18c24ede53cf12ae279752d27ec0c8b5f87c23048fe776c6,1736148064,me,0xa374094527e1673a86de625aa59517c5de346d32,412.501305,WMATIC
0x2bbdb24fbefbbd5fe05a60310cd92649e81c92dde22b2c706ceb5ed43439a0b5,1736148064,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,392.329369,USDT
0x2bbdb24fbefbbd5fe05a60310cd92649e81c92dde22b2c706ceb5ed43439a0b5,1736148064,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,756.705643,WMATIC
0xa39ffa50fcf434f8cd08f2e59afbd80a5f93cae0b083d1bad9e4088481b17cb8,1736148110,0xfe343675878100b344802a6763fd373fdeed07a4,me,0.00238285,WBTC
0xa39ffa50fcf434f8cd08f2e59afbd80a5f93cae0b083d1bad9e4088481b17cb8,1736148110,me,0xfe343675878100b344802a6763fd373fdeed07a4,0.064674756,WETH
0xcf98cf467a239f407f00be184ff77d0b3ddb17ca6b6739f4874ba843c31c44d2,1736148116,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,681.910867,USDT
0xcf98cf467a239f407f00be184ff77d0b3ddb17ca6b6739f4874ba843c31c44d2,1736148116,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,"1,315.54",WMATIC
0x28d2525a7b66bc4fabb17e33721e2cffa214efdb240d6e3a2ac1345e08ea52ae,1736148118,0xfe343675878100b344802a6763fd373fdeed07a4,me,0.00164749,WBTC
0x28d2525a7b66bc4fabb17e33721e2cffa214efdb240d6e3a2ac1345e08ea52ae,1736148118,me,0xfe343675878100b344802a6763fd373fdeed07a4,0.044723315,WETH
0x2de2fba955cde3967a4d50afe8c24bfe57b4297b4487797002d101817b558280,1736148122,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,398.693829,USDC.e
0x2de2fba955cde3967a4d50afe8c24bfe57b4297b4487797002d101817b558280,1736148122,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.00403034,WBTC
0xa56482dd25d4e7fb7d8a9077e01b5a1441daed8750e0c76ed2a347e00bbcdc88,1736148140,me,0x369582d2010b6ed950b571f4101e3bb9b554876f,241.179166,WMATIC
0xa56482dd25d4e7fb7d8a9077e01b5a1441daed8750e0c76ed2a347e00bbcdc88,1736148140,0x369582d2010b6ed950b571f4101e3bb9b554876f,me,184.9811673,SAND
0x15e511b3ac1e94006d6ac9c16f9ca86b57e5b3c932025cbf782ebf831e64d51a,1736148162,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.1643775621,WETH
0x15e511b3ac1e94006d6ac9c16f9ca86b57e5b3c932025cbf782ebf831e64d51a,1736148162,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,599.338,USDC
0xb815ee7f5de72c87e25ca336ed12d2dd9ee0ea1f4fcf3ec71397660f50a4a402,1736148180,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,9.81686282,SAND
0xb815ee7f5de72c87e25ca336ed12d2dd9ee0ea1f4fcf3ec71397660f50a4a402,1736148180,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,6.63015,USDT
0x93c0459a1736da349f97155ae1760e0a0f0439bf3d6728a324dab684e91e6b10,1736148180,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.1732652577,WETH
0x93c0459a1736da349f97155ae1760e0a0f0439bf3d6728a324dab684e91e6b10,1736148180,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,631.804,USDC
0x0f727111836873c78d6789929c57b81fd545f18c64fc344b15f60b3615a15b61,1736148180,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,0.1002200068,WETH
0x0f727111836873c78d6789929c57b81fd545f18c64fc344b15f60b3615a15b61,1736148180,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,365.548,USDT
0x51502a6c8c647483ede7aed06ffdfd50b908f5b1190ff6c91e0b3958596fe0a8,1736148184,0xa374094527e1673a86de625aa59517c5de346d32,me,670.9387341,WMATIC
0x51502a6c8c647483ede7aed06ffdfd50b908f5b1190ff6c91e0b3958596fe0a8,1736148184,me,0xa374094527e1673a86de625aa59517c5de346d32,347.885,USDC.e
0x77672850dc1a13c5b33ca00a7db7427561b96dc5d407085a3ba9a2b519fac83b,1736148192,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.1675833706,WETH
0x77672850dc1a13c5b33ca00a7db7427561b96dc5d407085a3ba9a2b519fac83b,1736148192,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,611.148,USDC
0xd1d1ba54a96949606d20b0160a4b90bd922759b9ee3367b9093d2acdda90dbca,1736148192,0x45dda9cb7c25131df268515131f647d726f50608,me,0.2184738015,WETH
0xd1d1ba54a96949606d20b0160a4b90bd922759b9ee3367b9093d2acdda90dbca,1736148192,me,0x45dda9cb7c25131df268515131f647d726f50608,796.756,USDC.e
0x79e47636234f27e8fe38416aa50acb4120ff88ec43bf92021a8550c3cede9b7e,1736148224,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,0.1832593569,WETH
0x79e47636234f27e8fe38416aa50acb4120ff88ec43bf92021a8550c3cede9b7e,1736148224,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,668.974,USDT
0xefe285123ffd9592af14f7a8fe0fc0e0ee9534dea519ef587c77c4843e9672a0,1736148224,0x45dda9cb7c25131df268515131f647d726f50608,me,0.5137674425,WETH
0xefe285123ffd9592af14f7a8fe0fc0e0ee9534dea519ef587c77c4843e9672a0,1736148224,me,0x45dda9cb7c25131df268515131f647d726f50608,"1,874.84",USDC.e
0xc6e13a06857a5648828368d786be17c9e342d29ef24d3e72f75f629cfa145abb,1736148242,me,0x369582d2010b6ed950b571f4101e3bb9b554876f,311.530266,WMATIC
0xc6e13a06857a5648828368d786be17c9e342d29ef24d3e72f75f629cfa145abb,1736148242,0x369582d2010b6ed950b571f4101e3bb9b554876f,me,238.5194798,SAND
0xfcb36a95c0e9aff3ba1c08c3a20e17c6841fef655e1a7e793ee31bdbcfa6b934,1736148248,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,9.847273876,SAND
0xfcb36a95c0e9aff3ba1c08c3a20e17c6841fef655e1a7e793ee31bdbcfa6b934,1736148248,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,6.66993,USDT
0x2f8437489a1a9888e00233d0b627d225358d3215b79342c5f2d828c5839cfe72,1736148258,me,0x369582d2010b6ed950b571f4101e3bb9b554876f,509.283039,WMATIC
0x2f8437489a1a9888e00233d0b627d225358d3215b79342c5f2d828c5839cfe72,1736148258,0x369582d2010b6ed950b571f4101e3bb9b554876f,me,388.9346942,SAND
0xf71b932c6e4b65d8e19c40c693ba45c0e0a34f856f8822f49722c5c79b731331,1736148260,0x45dda9cb7c25131df268515131f647d726f50608,me,"2,215.96",USDC.e
0xf71b932c6e4b65d8e19c40c693ba45c0e0a34f856f8822f49722c5c79b731331,1736148260,me,0x45dda9cb7c25131df268515131f647d726f50608,0.60755864,WETH
0x989485b62996b78756b2c2b35600687827066cd3a2348770c1fed96e04d52ffc,1736148278,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,228.022719,USDT
0x989485b62996b78756b2c2b35600687827066cd3a2348770c1fed96e04d52ffc,1736148278,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,0.062510953,WETH
0x5617558e925c1e38392c8df0222f941d3f95fa581e37c524b9a959c23cccb989,1736148278,0x45dda9cb7c25131df268515131f647d726f50608,me,"1,449.65",USDC.e
0x5617558e925c1e38392c8df0222f941d3f95fa581e37c524b9a959c23cccb989,1736148278,me,0x45dda9cb7c25131df268515131f647d726f50608,0.39751872,WETH
0xb80e98190e6d0ff2446d80da0374531ab0b819487de84bbc75bbb020d458f4ac,1736148286,me,0x369582d2010b6ed950b571f4101e3bb9b554876f,155.398591,WMATIC
0xb80e98190e6d0ff2446d80da0374531ab0b819487de84bbc75bbb020d458f4ac,1736148286,0x369582d2010b6ed950b571f4101e3bb9b554876f,me,118.6237447,SAND
0x802bc91a7b5ab01b3abcd3a2320f589ff841a92851dc59ebcb527a54743af22f,1736148294,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,83.97801388,WMATIC
0x802bc91a7b5ab01b3abcd3a2320f589ff841a92851dc59ebcb527a54743af22f,1736148294,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,43.579748,DAI
0x6af05c23385c8f28c077d435f3fbf37b7036b1482cf7c931229b3ef4b039459e,1736148298,0x45dda9cb7c25131df268515131f647d726f50608,me,0.1536783876,WETH
0x6af05c23385c8f28c077d435f3fbf37b7036b1482cf7c931229b3ef4b039459e,1736148298,me,0x45dda9cb7c25131df268515131f647d726f50608,560.966,USDC.e
0xeb6fce35d2011f59cdddb29f1b484c2fee28cf162a08f8968e2a5c3367c30321,1736148298,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.1789507074,WETH
0xeb6fce35d2011f59cdddb29f1b484c2fee28cf162a08f8968e2a5c3367c30321,1736148298,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,653.248,USDC
0x2f07e50f181a9656793a9de8171d09beac1044ec3e3b4d54ec7ff637c9310c67,1736148308,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,0.05826839149,WETH
0x2f07e50f181a9656793a9de8171d09beac1044ec3e3b4d54ec7ff637c9310c67,1736148308,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,212.775,USDT
0x5a4b71928538b04d9e1c083de113344f8c2eb21776a1d3d20642a4a7c1cfc8b8,1736148308,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,73.47666582,WMATIC
0x5a4b71928538b04d9e1c083de113344f8c2eb21776a1d3d20642a4a7c1cfc8b8,1736148308,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,38.1430227,DAI
0x393f9b0e0b0bbf189da42e3734edf335be8d047996b8678211ee68ec915e9cf4,1736148312,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1301668068,AAVE
0x393f9b0e0b0bbf189da42e3734edf335be8d047996b8678211ee68ec915e9cf4,1736148312,me,0x25fb97799f80433e422f47e75173314e54dae174,0.012158351,WETH
0xf580a1e9c51c54d14ec04f4af1e977ee888d05978da1e0bfaff85e364724fb99,1736148312,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,10.35336714,SAND
0xf580a1e9c51c54d14ec04f4af1e977ee888d05978da1e0bfaff85e364724fb99,1736148312,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,7.0336,USDT
0x804a016eb838713ecc83478e59933ae19b8fa4d7530c28dce580c74680d7cd50,1736148312,me,0x369582d2010b6ed950b571f4101e3bb9b554876f,178.464932,WMATIC
0x804a016eb838713ecc83478e59933ae19b8fa4d7530c28dce580c74680d7cd50,1736148312,0x369582d2010b6ed950b571f4101e3bb9b554876f,me,136.1761025,SAND
0x1c666b7505e2a837542f93f8dfab5cd9870e5574c8e726216774469c7bb7a2cf,1736148314,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,0.00197699,WBTC
0x1c666b7505e2a837542f93f8dfab5cd9870e5574c8e726216774469c7bb7a2cf,1736148314,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,195.814,USDT
0x03c0193ee219128bc9892349092613431d7af180340507f75ed340afebab38b6,1736148320,0x50eaedb835021e4a108b7290636d62e9765cc6d7,me,0.05361917514,WETH
0x03c0193ee219128bc9892349092613431d7af180340507f75ed340afebab38b6,1736148320,me,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0.00197699,WBTC
0x4f84f403bb75a7f89d1d852b27120182bfce840322e742c2c0815e45f5aa6bd2,1736148332,me,0x369582d2010b6ed950b571f4101e3bb9b554876f,18.7486737,WMATIC
0x4f84f403bb75a7f89d1d852b27120182bfce840322e742c2c0815e45f5aa6bd2,1736148332,0x369582d2010b6ed950b571f4101e3bb9b554876f,me,14.29360805,SAND
0xcbc0ff28fa3df38f4f912ff7e71a87e5e74175953d6cbf806ae2a0a36ae0087d,1736148350,0x141688f5eab27cba15b5588f011bdefc25f9eae6,me,0.00021434,WBTC
0xcbc0ff28fa3df38f4f912ff7e71a87e5e74175953d6cbf806ae2a0a36ae0087d,1736148350,me,0x141688f5eab27cba15b5588f011bdefc25f9eae6,0.06226874,AAVE
0x404c9a5f457aab27fabce00b907780dc6363119156475f3405f448d3efbc26cb,1736148362,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,269.140653,USDC
0x404c9a5f457aab27fabce00b907780dc6363119156475f3405f448d3efbc26cb,1736148362,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,518.905943,WMATIC
0x9579af32aac4effa69b451d9eca154d4a3edc4fd8b7677420760a3f34389b2b5,1736148364,0xa374094527e1673a86de625aa59517c5de346d32,me,165.833563,USDC.e
0x9579af32aac4effa69b451d9eca154d4a3edc4fd8b7677420760a3f34389b2b5,1736148364,me,0xa374094527e1673a86de625aa59517c5de346d32,319.723608,WMATIC
0xc1c962dbbb71409e81d1eb9866d6e18499bd29fa866637e25db1d9012a713b31,1736148372,0x141688f5eab27cba15b5588f011bdefc25f9eae6,me,0.00023363,WBTC
0xc1c962dbbb71409e81d1eb9866d6e18499bd29fa866637e25db1d9012a713b31,1736148372,me,0x141688f5eab27cba15b5588f011bdefc25f9eae6,0.067898067,AAVE
0xb6a7441c75f8a31e07599cb5b153f78415f27aa67d0af5645f85ebc0725a3c55,1736148386,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00031004,WBTC
0xb6a7441c75f8a31e07599cb5b153f78415f27aa67d0af5645f85ebc0725a3c55,1736148386,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,59.1689428,WMATIC
0xb3d1e3d42fac9af145b669abcdf3bbd7c085f26c2d2b6fd571703c7721abaa74,1736148422,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00028053,WBTC
0xb3d1e3d42fac9af145b669abcdf3bbd7c085f26c2d2b6fd571703c7721abaa74,1736148422,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,53.5490036,WMATIC
0x3a077a940980734497e291b5c533600b8d2b217ba506331cbe3eec5481bcadec,1736148450,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,0.00049418,WBTC
0x3a077a940980734497e291b5c533600b8d2b217ba506331cbe3eec5481bcadec,1736148450,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,48.9537,USDT
0x97ecfec6975c1a9aff1c03f7bae9ff5f377d0be2cf569b3f73179a9db9789901,1736148614,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,"1,042.39",WMATIC
0x97ecfec6975c1a9aff1c03f7bae9ff5f377d0be2cf569b3f73179a9db9789901,1736148614,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,0.14831278,WETH
0x51013a187d810a85c79c68b996b258a6ece5afb28469129f916b04d5c87f4990,1736148616,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,88.33643582,WMATIC
0x51013a187d810a85c79c68b996b258a6ece5afb28469129f916b04d5c87f4990,1736148616,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,45.8728949,DAI
0x4c0028eca198372cf0d01af44c1b7a244850cf5d5076251d9729400fff892748,1736148626,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,893.3169081,WMATIC
0x4c0028eca198372cf0d01af44c1b7a244850cf5d5076251d9729400fff892748,1736148626,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,0.12715769,WETH
0x728ee320b91738b81eabfa2b1143a3a50e1d82d4a089bef5093a343843ff65b7,1736148630,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,79.57007675,WMATIC
0x728ee320b91738b81eabfa2b1143a3a50e1d82d4a089bef5093a343843ff65b7,1736148630,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,0.0004173,WBTC
0x8d8aadc4d7bc062125b95bd6d07d96c7d829e2614ccc9c35de164701b0645316,1736148634,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,74.58896325,WMATIC
0x8d8aadc4d7bc062125b95bd6d07d96c7d829e2614ccc9c35de164701b0645316,1736148634,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,38.7473937,DAI
0xd7edabd6496d81ea36cb12fd3d94a42f141f49a1cdd86bf73e6ee9040689c116,1736148634,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,0.00079955,WBTC
0xd7edabd6496d81ea36cb12fd3d94a42f141f49a1cdd86bf73e6ee9040689c116,1736148634,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,79.2095,USDT
0x6e13edbf9c69e3737a04cdef7511064e78e0d84842d9f73e805b49235d81c4a6,1736148658,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,77.98384045,WMATIC
0x6e13edbf9c69e3737a04cdef7511064e78e0d84842d9f73e805b49235d81c4a6,1736148658,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,0.00040911,WBTC
0xd17e90cb58e2305e39e6c3196680d878f86586fd4ae30459d53ed44ee74bdb83,1736148658,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,71.11944443,WMATIC
0xd17e90cb58e2305e39e6c3196680d878f86586fd4ae30459d53ed44ee74bdb83,1736148658,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,36.956593,DAI
0xae0c3e75b28fc3b3eb726dbea6535aa59806ad20667619899624125d830eadbf,1736148706,0x25fb97799f80433e422f47e75173314e54dae174,me,0.4474405051,AAVE
0xae0c3e75b28fc3b3eb726dbea6535aa59806ad20667619899624125d830eadbf,1736148706,me,0x25fb97799f80433e422f47e75173314e54dae174,0.041840286,WETH
0x10dd807be1d2d4364868a29ac9d80baf8692df02f104a0724ee5b71a04fab6ff,1736148708,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,70.24446757,WMATIC
0x10dd807be1d2d4364868a29ac9d80baf8692df02f104a0724ee5b71a04fab6ff,1736148708,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,36.5129834,DAI
0xf0025bb9fe3c6e84be74be5a9b058c59bb3ad78e2bd67a3ec1481d95d2b85a85,1736148708,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,753.0730828,WMATIC
0xf0025bb9fe3c6e84be74be5a9b058c59bb3ad78e2bd67a3ec1481d95d2b85a85,1736148708,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,0.10727354,WETH
0x5ff8cb4a805883f8fbdce964c9af52781154cf5ff521a25bc359f0e5a9b2fb1e,1736148716,0x25fb97799f80433e422f47e75173314e54dae174,me,0.482932431,AAVE
0x5ff8cb4a805883f8fbdce964c9af52781154cf5ff521a25bc359f0e5a9b2fb1e,1736148716,me,0x25fb97799f80433e422f47e75173314e54dae174,0.045193115,WETH
0x0b392dd8a64a48440e872ee5ff9bf694bb18e3c376efe0547dd11eade827ea33,1736148724,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,500.719597,USDT
0x0b392dd8a64a48440e872ee5ff9bf694bb18e3c376efe0547dd11eade827ea33,1736148724,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,0.13721698,WETH
0x97661429720ab62693e865d0c55e50312a90ddcf116ba510c09502eb7bd2c0d9,1736148730,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,149.057957,USDC.e
0x97661429720ab62693e865d0c55e50312a90ddcf116ba510c09502eb7bd2c0d9,1736148730,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.00150586,WBTC
0xc2d81389a8f965072bb1169126e211d1b3980e23e5802d4954e6e19e178e3b43,1736148732,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,489.472042,USDT
0xc2d81389a8f965072bb1169126e211d1b3980e23e5802d4954e6e19e178e3b43,1736148732,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,0.13420222,WETH
0x15ee77630723ad5b3011eeae628abe8545298e8be53b16b8bddb418affb4aa91,1736148734,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01474605532,WETH
0x15ee77630723ad5b3011eeae628abe8545298e8be53b16b8bddb418affb4aa91,1736148734,me,0x25fb97799f80433e422f47e75173314e54dae174,0.15769218,AAVE
0x6a45f59a8080abcd82112e80867b08647d0127d20de6f2b55069e654208e47d0,1736148736,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,me,311.0270485,WMATIC
0x6a45f59a8080abcd82112e80867b08647d0127d20de6f2b55069e654208e47d0,1736148736,me,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,0.4741476,AAVE
0xf3d33ba9ccd636f4f48976908e3ec93bf5fed81d02ccf2e083c7e4b373c9041c,1736148744,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,580.627224,USDT
0xf3d33ba9ccd636f4f48976908e3ec93bf5fed81d02ccf2e083c7e4b373c9041c,1736148744,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,0.15926624,WETH
0xe169f0655e281146a863c1efcf5167a1f9046896d4d92ef9bc52b434a0d6e133,1736148774,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,me,195.6843474,WMATIC
0xe169f0655e281146a863c1efcf5167a1f9046896d4d92ef9bc52b434a0d6e133,1736148774,me,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,0.29853315,AAVE
0x63909ebbf337fde97a1958775f7156bbc52747c8fb2f684ae47db4cecf6d8e97,1736148782,0xa374094527e1673a86de625aa59517c5de346d32,me,748.4966781,WMATIC
0x63909ebbf337fde97a1958775f7156bbc52747c8fb2f684ae47db4cecf6d8e97,1736148782,me,0xa374094527e1673a86de625aa59517c5de346d32,389.097,USDC.e
0x8fa3a1a574d2c6f369a5f8b2c4a01f90d8184a2e6a5c51c1cd4cf2d2207f6c8d,1736148782,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.2417401818,WETH
0x8fa3a1a574d2c6f369a5f8b2c4a01f90d8184a2e6a5c51c1cd4cf2d2207f6c8d,1736148782,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,881.907,USDC
0x2e7e5aed3b904259fd132240de43b9884f304c8b77f6968c5bd0d25b9503d3d0,1736148782,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,0.07575505955,WETH
0x2e7e5aed3b904259fd132240de43b9884f304c8b77f6968c5bd0d25b9503d3d0,1736148782,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,276.431,USDT
0x405f8f49719c62c537ec27205e4e28ee794f40dfedf6957fa1ae45c0f46e68d2,1736148782,0x45dda9cb7c25131df268515131f647d726f50608,me,0.4369772924,WETH
0x405f8f49719c62c537ec27205e4e28ee794f40dfedf6957fa1ae45c0f46e68d2,1736148782,me,0x45dda9cb7c25131df268515131f647d726f50608,"1,594.17",USDC.e
0x018e7a7c58d9987c59bbe8722be7ee9269cea8802da13e91aff59a8345c43cb9,1736148792,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.1539355273,WETH
0x018e7a7c58d9987c59bbe8722be7ee9269cea8802da13e91aff59a8345c43cb9,1736148792,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,561.661,USDC
0x5fe21e190dd34309c1631ff9edede5037bca582b38f7e15b385f12b40c00fdc4,1736148798,0xa374094527e1673a86de625aa59517c5de346d32,me,547.3927336,WMATIC
0x5fe21e190dd34309c1631ff9edede5037bca582b38f7e15b385f12b40c00fdc4,1736148798,me,0xa374094527e1673a86de625aa59517c5de346d32,284.618,USDC.e
0xab4f62cac186d389d3962c0ae79f3b3aeb9a2cc651f1f07a2ca935e64af5e102,1736148798,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,70.01792015,WMATIC
0xab4f62cac186d389d3962c0ae79f3b3aeb9a2cc651f1f07a2ca935e64af5e102,1736148798,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,36.4061721,DAI
0x477aafae995008739483e78f4566b296792724728172909bf7d5fd53b7191844,1736148808,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1743994643,AAVE
0x477aafae995008739483e78f4566b296792724728172909bf7d5fd53b7191844,1736148808,me,0x25fb97799f80433e422f47e75173314e54dae174,0.016291961,WETH
0x24942c84ce6865fdd13bcdb995505375d14c53be5e834d1a33b200bb52663a7c,1736148810,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.09703551626,WETH
0x24942c84ce6865fdd13bcdb995505375d14c53be5e834d1a33b200bb52663a7c,1736148810,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,354.167,USDC
0xabe7095fc18ae19e98b29309fc973342e4c9290d535de17b7abdd28c36383ba9,1736148816,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,594.3075999,WMATIC
0xabe7095fc18ae19e98b29309fc973342e4c9290d535de17b7abdd28c36383ba9,1736148816,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,309.151,USDC
0xde4b43f17f8cb376d9f71e49c5ec458437e7175100a0e29a589e10d736192726,1736148818,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,87.43663696,WMATIC
0xde4b43f17f8cb376d9f71e49c5ec458437e7175100a0e29a589e10d736192726,1736148818,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,45.4784766,DAI
0x9ba525a8402d5e74adfc4a86d16ad2598ae09035a36d45da0c04c40ba7cf13b5,1736148860,0xde92e7fbe021344ba02d9225792d219d3a2ddd58,me,126.2195075,WMATIC
0x9ba525a8402d5e74adfc4a86d16ad2598ae09035a36d45da0c04c40ba7cf13b5,1736148860,me,0xde92e7fbe021344ba02d9225792d219d3a2ddd58,96.3303847,SAND
0xd46737de25def1b0d4b809cf25e7dcc8419396636584676336e89c8fa24b7be1,1736148876,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1645570877,AAVE
0xd46737de25def1b0d4b809cf25e7dcc8419396636584676336e89c8fa24b7be1,1736148876,me,0x25fb97799f80433e422f47e75173314e54dae174,0.01537672,WETH
0xcf90b0125fafc22716d99efafd916dcccd4a84139d52acd714f31ea07948fe97,1736148884,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1803834678,AAVE
0xcf90b0125fafc22716d99efafd916dcccd4a84139d52acd714f31ea07948fe97,1736148884,me,0x25fb97799f80433e422f47e75173314e54dae174,0.016860283,WETH
0xf48b8ba25115feae0eff8239f9771bae5e919baf99d0360f0ce2b4419a7655b0,1736148918,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,180.369183,USDC
0xf48b8ba25115feae0eff8239f9771bae5e919baf99d0360f0ce2b4419a7655b0,1736148918,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,347.113644,WMATIC
0x0bf54c11a20fd39beabbc9c400a631587f6445e291045386ca614db79d9713c6,1736148918,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,407.504766,USDT
0x0bf54c11a20fd39beabbc9c400a631587f6445e291045386ca614db79d9713c6,1736148918,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,784.009847,WMATIC
