Tx_hash,Timestamp,From,From_value,To,To_value
0x3416be2a0263ab344f27bd61049ae5be2c4794850ecd35a75d151c25df315894,1736154184,USDT,146.064,AAVE,0.4310880632
0x347d9fff51cea4d8f83ecdd33a966d3898f32783d3faea27bc599a5a5864aede,1736146058,BTC,0.00133753,USDT,132.893136
0x34e0666bc15909483f745ec858fce3f6f84c7f555effe18df870c865dce334b1,1736145974,POL,455.082862,USDC,237.619727
0x3518e4b2eac9dedd92b20a861498c4febc2d69c5c87877867ca490b7d74ad4f5,1736149212,AAVE,0.063743322,BTC,0.00021926
0x3552b9b49bdeefea3df9d10bda660afdbf05c03ab79e0e03d6a29496bca2f1c7,1736149636,USDT,200.879,ETH,0.05497199084
0x356147c4912d0a5734c41230563bfcc50ad235a8e331aecef7cee71346916f2c,1736152280,POL,253.743559,USDC,131.661414
0x359be0b09ba9a9b872b18e419fb8bfebfec88fab7071972dc9339165313aca48,1736147774,POL,367.694296,SAND,284.0703367
0x35a0e26dfe48f146f61ec392ba9222c11532e1282c994d3cbf0ddb1bde212c80,1736149600,USDC,413.924,POL,795.6806055
0x35d5b110aff1d58f8b6f64608f277e9ec097eb17705f4d3a45898545b3865394,1736155964,ETH,0.016379148,AAVE,0.1760776183
0x35eb41b31369698a3cc14aff9b81ec37e5c5fac7d104c08918c6ed8f317ef00a,1736149280,ETH,0.1656976,USDC,604.12428
0x3617d72a65d06a531e769dd910e3865663efc690a1c1fea005b255833449d5d0,1736147438,ETH,0.30756552,BTC,0.01135565
0x3624328ac1640841c4ac3fc4a183f5e4a345154b2455e416a26c0473593d8d27,1736150742,ETH,0.10231214,POL,718.3811843
0x3630cf4d72a80893f81606de2a4f8848ccc00c0c1ebdf06464573a2a2cc74e99,1736152880,POL,515.280785,USDC,266.911249
0x36f272ecc1c303e845cc6902d6d92fdf3c6ea9067e4de6d0d43d1a4489373dd6,1736147352,USDC,1017.44,ETH,0.2779327012
0x3796f26103b53604092e9eb4ec117cea62532d63d80d6f33e9abaa7689ded532,1736154236,ETH,0.015554798,AAVE,0.1672814653
0x37a62bad3a9ad9a7988449eaff6e90ce0225bddaea1d96afa8f6b030e92fbffc,1736154568,USDT,230.696,AAVE,0.6794613283
0x37c1753b9f6857984b7be9a8bcf21e0c8fea75f66042e51ec232d8c1d40bfc89,1736147520,USDT,977.048,POL,1877.69
0x386d644c56c91e0482eae778e1fa7f590b5494f533a487059fa01b315139cfc8,1736155616,AAVE,0.18434364,ETH,0.0171084082
0x38b73b9364fc662c137ae693cdbcd241ec7841644cbcc7efb2e218ef90623c5a,1736149160,ETH,0.020946821,AAVE,0.2240725688
0x3924e589a0c116f86f1d0c28bbd716f881c98f787f8f30b18004438a0640cd18,1736154280,USDC,153.863,AAVE,0.4535722863
0x393f9b0e0b0bbf189da42e3734edf335be8d047996b8678211ee68ec915e9cf4,1736148312,ETH,0.012158351,AAVE,0.1301668068
0x39515fe7e256564c5a557ddfc49b5f38ed9d736cc2f8b1b39bccfca2db8650ba,1736156784,ETH,0.038897004,AAVE,0.4186181201
0x39c5476bbf7b2d5d4414225fa35d5b73ee6566621fd93cd85e298a005cbce801,1736150634,POL,979.480853,USDT,509.881281
0x3a077a940980734497e291b5c533600b8d2b217ba506331cbe3eec5481bcadec,1736148450,USDT,48.9537,BTC,0.00049418
0x3a1921265589020c43fbeca796bc995ea0978e44c7579d202503658482b13ea8,1736155086,POL,219.822106,USDC,114.288822
0x3a3378fc9d9da50e8f49daa04c449cc4112683344a3822be96ada1274c9a5a8d,1736146056,AAVE,0.33444914,POL,220.3623888
0x3aafe0a4cb16473870a14970e848c8e056c3fd04223694bd5f599c2a6870609f,1736153598,USDC,1157.46,ETH,0.3177277912
0x3ad9f604515cbf8eadf1487fbcae7480e7f786208c35a88d09080a17f2e2276c,1736150796,ETH,0.016106215,AAVE,0.1724347027
0x3b31ba4cde04e83f023d08f8a1850fb7edbe80dc848be2c3fea8774aca0f8c54,1736149672,USDC,84.244,POL,161.691155
0x3b3e3a6e668d3f831de4c1feaa7a2800eda1d2e3b75b109c21e68c89a2765095,1736150558,POL,315.046886,ETH,0.04491600697
0x3b63fec2d9366409d6b4b250fbe145f6a3d6ba36f6ec0d06e8826a66e029c801,1736151100,ETH,0.32386666,BTC,0.01193251
0x3b6467c428ba6ce4f70681d3118f4c72649c0ccd385e2e2bad7f4be8350da933,1736154934,USDC,53.1531,POL,102.0488589
0x3b953e1af7799ccf8607b0f9f1fb6a20f3a227a4d0fb061a639d7b15d885b0db,1736150714,LINK,7.53251838,POL,341.3761019
0x3c3caad83d34a14ccd575360edfd10848605fa1ae74696aaaf2859480864e5eb,1736147116,USDC,431.861,POL,829.352236
0x3d700609be10f07ba4137e53ae0d222ba1694593514a146665d05889ed47a33c,1736151026,POL,625.80683,USDC,325.747993
0x3da199e5c1f2ce8f0e361f622a76227aaff5bc579bbbef6d03d7b95caeb1cf9d,1736152634,SAND,20.2831415,USDT,13.68725
0x3dd2af658aa79f0856b8939418ea8ca0bb5360f3a57bfe8703ada09ecd152dfd,1736151566,POL,255.307743,USDC,133.019031
0x3e19269edff9a3715016035e2f3d1b965a46fbe1aa2af4496c9c858f5a9bf20d,1736150586,POL,360.048801,ETH,0.05131704903
0x3e505c87fb5e7e5709adbb43ecf8b61d6488e71187cad2311dfe5e11dc00245d,1736154636,DAI,56.8632292,POL,109.4428506
0x3e50d9f8be1bbf27d789caa272f7710fbd5445653f496dd0a19fd59eec1dbcb8,1736146730,POL,231.262631,USDC,120.321616
0x3f074ab574cb9a98c6fccc3424ddbc78807e2f435cebe36214d1eb3b24b18fe0,1736146344,POL,314.323745,USDC,163.868821
0x3f1448083b4f6405df2b7ef4d74a4a120aafd781f6b685fbc966f5e95f1600f6,1736151068,USDC,347.28,ETH,0.09494915788
0x3f2fd03f81440378e108f24720e9fb96de6a923e26ea1fa89841fcc5aeaed9ac,1736149492,BTC,0.00020088,POL,38.26967935
0x3f4f8c49634ea5b261d56589b7956a78914dbf2af16846dd5f1d4028806fa1ff,1736153884,ETH,0.36148551,USDC,1316.50
0x3f83e47453bc8a3a66d43e7bd9d4d5188cdbfc50825312fe16f165c69af9be19,1736152000,POL,426.401994,USDC,221.708322
0x3f93e45d9999b2c560392365fafdeb7cb34f3894acf8106e5ec5a67fd10d7c31,1736150278,POL,341.103496,USDC,177.295377
0x3fc30b2a10957f5b1ce9798e58f41be0bb68710401c6b6a711c03254d4abac7b,1736146728,ETH,0.066293829,USDC,242.954312
0x4030dad2c3bdc74e95652bbc010e2d06f24e81e2e3bce5b40eb4ff14ad641c24,1736157502,POL,950.302353,USDT,493.424399
0x404c9a5f457aab27fabce00b907780dc6363119156475f3405f448d3efbc26cb,1736148362,POL,518.905943,USDC,269.140653
0x405f8f49719c62c537ec27205e4e28ee794f40dfedf6957fa1ae45c0f46e68d2,1736148782,USDC,1594.17,ETH,0.4369772924
0x40bc068a463bf5c580659cf2abf4601b891dc5872b3477624ece0caa4f871ff9,1736150012,POL,116.20388,SAND,87.87605126
0x413eb4b6819f91a18c73bced43b26b3b1036476f0df93c244722b36a7b73da31,1736151080,USDC,986.701,ETH,0.2697509004
0x4145a3401629087b4851a0d1069fea0f3f7f66549015158ac01982e50d78ca22,1736155100,POL,539.033603,USDC,280.142087
0x41e36dcd1d3a969b5f7beaa64bd16803bca1ff2243c9f06b57f4912a472f7f1f,1736152254,POL,496.042354,ETH,0.07058211761
0x4214452e1104c463bac65e7ce7821e8e549102ca7db0b429c2259bab1d25be7a,1736149168,ETH,0.06959721,POL,488.0385372
0x42aff4d179528ca27307178d596ccc60a97effef7272c6d59e4659489178dd11,1736150156,ETH,0.092584111,USDC,337.883677
0x432f1342846347e3843a7be9fa1b9b10a56daf3b5ee0c9661e7b8b2d60740fbc,1736149636,USDC,258.96,POL,497.2577107
0x434811a5ca4f4f9908382ea3b9cec8acc509bfa64e87d83708d3e040c31026df,1736152288,BTC,0.00019572,USDC,19.399589
0x438201326db414b4e4b8aa9657c46f673dd6525cf59488aafff656bd0244a9a0,1736156432,POL,406.4819,USDC,210.315351
0x43a54d253d0f89ed99eb3b25adfe862900d73241022c3f6b810e740cce66e11d,1736155258,AAVE,0.17356588,ETH,0.0161498184
0x4463e136638e9842c455bccd854aac0895b33f18b5921d5597da675d5daf409c,1736145780,ETH,0.056598235,BTC,0.00209171
0x44a76d9284ea24cb963f93372fd070cc61f19c60ed3a1ad2708235fc374ca3ce,1736149088,AAVE,0.12805238,ETH,0.01195476721
0x44b161816d87f0a91658cda6b316c3e20dc19ae9d73e83669ef1012b8e605ef2,1736145998,POL,548.750257,USDC,286.470148
0x44e18916250409e0465a00ab30ba1dbeda05e5bb13685236cd629c993add5167,1736150776,ETH,0.01237867,AAVE,0.1325598887
0x44e1f0434d8a4c6c983dfe27865f367d0aff356186a9799b19320e46b1af90bd,1736154688,ETH,0.36740777,AAVE,3.943393254
0x460bdc3ec83cf653c29faadb15fe04eead5a6844fc17f705271191ec3d3ce0af,1736153388,POL,477.77339,USDT,246.989466
0x46705104b0d520a21cdc2581d436518990907f9d5f936f6d4f4d00d4a73fec26,1736152176,POL,378.346735,USDT,196.761557
0x4691585869aec1e242cd6ddcf625ab83d1f15ad8f55b7a220ff3433bd591cc52,1736146092,BTC,0.00400434,USDC,397.582351
0x46da634070abee604659bb68ef12e9279d1d860325b6ab0187eeff2fe50159a1,1736156572,POL,496.722817,USDC,257.014369
0x473922167bad184592354321d7b1bd160d57483206f57eb37bfe1f0a9ab2ab4c,1736147350,ETH,0.10598806,POL,745.3457798
0x477aafae995008739483e78f4566b296792724728172909bf7d5fd53b7191844,1736148808,ETH,0.016291961,AAVE,0.1743994643
0x47aaf9eafc964b8dc84090dc32f029df1a0994b2b5195b4f74041ac2ed8189ff,1736150260,POL,431.810782,USDC,224.498693
0x47c740b9b85134bbf617a32778713cc5d32416039a1bdbe2730ecc5cad7eaa50,1736153038,POL,118.715545,SAND,91.47795424
0x481bbba2abb2d7bd38afda90d57eb2ebb3b44847c5b192b0fede9a640045eb79,1736151606,POL,744.337967,USDC,387.703749
0x487f74957517fe21e8073479d3acf273f82b9cf6b382a4897be92b1f2d333eba,1736151004,AAVE,0.16229733,BTC,0.00055776
0x48fc15ec7f0ffbda676cc2d7863a003a467f5b2f5d9620ab6511f8d6e70d99d7,1736155832,AAVE,0.31590507,USDT,106.714854
0x490754f19f2ce7221c1dfb47aca52eb4c48f2941333f471870fb5f3a03696b96,1736152504,POL,273.943726,USDC,141.960359
0x497e3c4656e0dbade772e25b4bdf58426199b3f4a1f18433517a0df32f9f4c40,1736156160,POL,469.962523,ETH,0.0668507338
0x498fb3a9ff7b6dff1a1bc512fe0e40bc5a04a7977036fc1f05fb614c5d98af5d,1736150294,POL,224.777808,ETH,0.0320168914
0x49c9c63620e0bf0d1f86d9657c695b3c4ef391afbbe72de145672f1f4a8db93e,1736147782,POL,2385.54,USDT,1237.57
0x49e475fd121992384659596dcd04fb0b7317c6b4b887bd7007038b58c5e89ace,1736147206,POL,128.296028,USDC,66.689094
0x49ea330e96d62737d2b3fb653488789f7ee5143ff91a22633a1150d5d3ec176d,1736146040,AAVE,0.11810533,ETH,0.01106574574
0x49f259010457efef674f83e7e391e45aafb6b10a0f1355ac328cc94de5b5cdb3,1736146056,AAVE,0.056690346,BTC,0.00019621
0x4a090deb61d6da0fa1813703b3426c4b259bb5b212b6afbc7bcd5eb028ac002d,1736149882,POL,304.718298,ETH,0.04342163867
0x4a1a43acccbfe9b98d37e019240fabd031e031e81e17ad25ad4bec4573da1c4a,1736149412,USDT,262.991,ETH,0.0720571712
0x4a30aba60ed8008ac6949292aa84f70bf449482afc8323b35b81a5ae6adbd95d,1736154034,ETH,0.020846145,AAVE,0.2247198994
0x4ae8af064e232e1f2ddd28426b494a5a5b76e38cf37914276e2a099728345f8f,1736155548,POL,581.34102,USDT,302.317687
0x4af3b22a2e25c0c8ef508b2c50b0720351af10cac3723af2e5edcee204e78357,1736149628,USDC,275.213,POL,528.5782462
0x4b9f30c4feb010915c1d5dc201ed5515c15d839fe2465b81677e9327118e9e21,1736149208,ETH,0.24985566,USDC,911.089152
0x4c0028eca198372cf0d01af44c1b7a244850cf5d5076251d9729400fff892748,1736148626,ETH,0.12715769,POL,893.3169081
0x4c2b01883bdc7f10fb17e1811b7bbf69b37c2192993a356d84ffdf758bc5efa9,1736152356,POL,24.3632347,SAND,18.58762584
0x4ca6a1f536f40105e8833b4d6dce81925359e33819356b3d8cd8d4f7e91b9f26,1736156000,USDT,27.6144,POL,53.24504792
0x4d199f11aabab59a25d00ae91625786cfe958dc1c343ce0b94b23c08a99de643,1736149688,ETH,0.016253618,POL,113.924056
0x4d4a3596d0063645a7e5003bb8263a02bb4b060e2bbb5d458f1f817b6257bdaf,1736154772,ETH,0.014610825,AAVE,0.1568130797
0x4dae03fdfafd3383ec9510f61e8cc90e5fcbd92b8361a005cb6064d60d7290e5,1736156208,ETH,0.33333716,USDC,1213.93
0x4db8ff1d3010dceacb6b649790c55bf016552ed926c22778536ab74fbe94983e,1736153498,USDC,283.256,POL,547.4083251
0x4de02fedd9bb46ecc3d4ec8b2ca120135dc49faf8cfbcbf7ea00400573847d40,1736152696,USDT,375.251,ETH,0.1029010897
0x4e206b5946e09930816fed782a92ae6b96288ecf8cfd705293f1da0c0cac31b2,1736156208,POL,415.225598,USDC,215.011934
0x4e88099a6dc78fda96ca59e96a43261a4406c4d6af57b4193f5db938ed35095a,1736150634,POL,607.36347,USDC,316.060768
0x4ea3838bf339ec522342ca4583e543f0e79dc25f8f3e29275f944596b1eceaa9,1736146072,BTC,0.00198543,USDT,197.221414
0x4ec5ec35d17aff65bed47c4c3efdaf7f48a557f7d2298e41fd6159ab0145bcff,1736146988,USDC,334.957,POL,641.910436
0x4ef4234292b86a44a06ce0e131bff47356a6bc392917ff54f960f34ab02650e4,1736150870,POL,596.583924,USDT,310.73119
0x4f0c23ab305a018baa97ba651a3d64816be01e2e7fa391c37fcafe3c798aa9d4,1736153488,USDC,1013.86,ETH,0.2784818048
0x4f2a98aef1db9992f210918878ace64204a5541554979d89ff6ecf21dbad61cd,1736155682,AAVE,0.30961435,USDC,104.576552
0x4f84f403bb75a7f89d1d852b27120182bfce840322e742c2c0815e45f5aa6bd2,1736148332,POL,18.7486737,SAND,14.29360805
0x4f8ee25d3fcf790b681e9a0ee0e754389948c87a69910fc2fc1b78396803e0fa,1736151534,USDC,330.26,POL,633.2478699
0x50816fa6ef14927f3c58fa350e92b7c80f750f99489d00f7e9d0d2c4c2dac0d8,1736151896,POL,295.510892,USDC,153.813498
0x5095f13c6b8e041b7484696589a548bb04218840110a84e59706ae30f9387d94,1736156432,POL,458.636567,USDC,237.300748
0x50abf00dead776213fc19fbfb8b71071befee17117f581d6f834bdb08c006373,1736153946,POL,298.00991,USDC,154.076364
0x50d697cbd70914d18545084a3d2101e23d604c0ff36c2ccd8bc40e9280d94cc0,1736147186,POL,651.654522,USDC,338.821041
0x50f426e5c30b8dc5e7c5c7bb73f63b921b8006ea66a8f22203468c07af6a4ae2,1736149810,POL,382.098134,SAND,291.7435108
0x51013a187d810a85c79c68b996b258a6ece5afb28469129f916b04d5c87f4990,1736148616,DAI,45.8728949,POL,88.33643582
0x51098b10da6dd2f48c67bc7e103b05964a70d24fe88677528bbd4dcafd40b433,1736155658,POL,633.328115,ETH,0.09024576754
0x5109be4b96573e697b8f1c84d9d677c75260707920c4788c499590feef07f9a8,1736154248,USDC,203.759,AAVE,0.6008591301
0x515014a9c81b5109894077ad8f5bf20ecfe9fa1802d9bcc00ff89b4e41a028d1,1736149800,POL,324.446015,USDC,168.960578
0x5150187913db8ce8b70a41d19d8dad9fd4e7205e4dbd355e7c9664b828994c1f,1736146186,ETH,0.25455133,USDC,933.74595
0x51502a6c8c647483ede7aed06ffdfd50b908f5b1190ff6c91e0b3958596fe0a8,1736148184,USDC,347.885,POL,670.9387341
0x51682f88fd3ab53960142b340f38d4fde7bf2d8e55260de3d36a2ad011c590f2,1736146012,ETH,0.26422289,USDC,970.158904
0x5168da4cbf84f1271123ae7fd6a4912b912ed4e7e662eff8750ef29689b0c63a,1736147984,POL,412.337863,USDC,213.470305
0x51f675b0d9a9366ed1d2cc05686d18345ec1ea8a7f143842a20ecd8518b43133,1736146024,AAVE,0.37146682,POL,244.8063042
0x522aa254ab80d57ce1c96bce5b70e275df3533e42b82567738e11bd70d166e81,1736151088,USDT,135.361,BTC,0.00136278
0x522ac5cab0a92df429aa4f08d8d0358799f72a8bf4697e59033976542c1d5e2f,1736147562,POL,343.937965,USDC,178.82055
0x5238aac885763b8b5b715c9931ec8bbb9075f4ca881c1269310ac710e92faca2,1736156038,ETH,0.017566884,AAVE,0.1889442243
0x524462cac37026db558a34f9f509de3552b1d1e8cbeb25ad9c309f4997bb21a3,1736157270,USDC,494.379,ETH,0.1356568669
0x525102eae925fc01bb5150511e46b1758ac60ff0d83c67bdb43dfe806c3269b9,1736155514,AAVE,0.15056776,ETH,0.01400107173
0x525f7e7179fbf422f343826cea1afe44d64b2ed5a28745e4b0e3ac06aa3fed12,1736155866,POL,823.219441,USDC,426.152084
0x5266d78cf9d85a93644912e62c84eb0c37c63d3c685b21b45dca22a081596c5a,1736146022,ETH,0.36192993,USDC,1328.73
0x52c9bca321178771812aeb6a7f9c3e917f6375da4f40f760e2ae7d84b5fa9b19,1736155914,POL,413.491578,ETH,0.05878772765
0x52da55887e899d44de88b7e6ef9665069b93deacd0e28f527c7705084dba162b,1736152388,ETH,0.068525045,USDT,249.850442
0x533672c4142712e29692f102a5a34cfa0410742f94b15814f92d0a8da0de772e,1736151976,POL,720.977037,USDT,375.03931
0x53c15a3db12d050ab6977e0e3a1050dbe9af9b60bb4d690a5e2f7283fa1d8a59,1736149544,POL,49.4951502,BTC,0.00025952
0x53e1634c4191fe19e8914de803cff49dbd715dd462fc61513a9e3eedd02c623c,1736149294,POL,444.661723,USDC,230.759179
0x54250a1cd5c9a3f01770dde9bb5dd69a4e3563cb60069eb1234454f67835bf52,1736154688,USDC,73.6239,ETH,0.02018068781
0x54870b1f4daa7589e75fced2bd6fe6158c02286a3d45281dfa4bfa862f7b50e0,1736156176,ETH,0.036385198,AAVE,0.3922380146
0x54bbd18633cc50504b1c674fbc41c20b2f142db32efd183c1ce922392f164704,1736151068,USDC,500.356,ETH,0.1367996754
0x54d8b472c9c1a1a0e099fb28a3abe84810cd5f47e5097912ad0222c8978560be,1736146012,AAVE,0.071432059,BTC,0.00024747
0x54f460b28a8e2f2226d2b8b1fccaead96d7afc90f80c3d19e47d20ffa10b09f4,1736149668,USDT,470.861,ETH,0.1288388615
0x555df8d31e5b53c20d267438cbc3020f567805963010cc4b2caf6680b64dc571,1736150092,SAND,21.3469579,USDT,14.564279
0x5617558e925c1e38392c8df0222f941d3f95fa581e37c524b9a959c23cccb989,1736148278,ETH,0.39751872,USDC,1449.65
0x568d506fc4b52e40c79ed3fc70a0103565e0bafecbb428fbc4978e01516d3718,1736146034,AAVE,0.057385075,BTC,0.00019867
0x568eddfd651d1cf90970607fa5104f91a99966f4e463702b6ff5316a5e196fea,1736149290,ETH,0.025835126,USDC,94.18166
0x569740d8fecd0375ee2ded98d70726e34b4f6d2aa5fb8a01cc226ee8bf81782e,1736145794,ETH,0.42914602,BTC,0.0158592
0x5722ff88cf4d43c202d206c9194583c45c6eb1ebe457004fb244bd543c8e2052,1736150776,USDT,135.916,BTC,0.0013696
0x576fdb856fd843cb28984df8c33f0dbe43ab11fc150c4afff1d67c5b4c5e984d,1736146716,ETH,0.018015934,USDC,66.035003
0x578776614691037997e091217e63364ff71251ce8d5d74b9f70535a8f9fda927,1736147938,POL,764.607357,USDC,395.784038
0x582bf728fe01fae4f54f4884ce63cb619f50daa7b6b6531b18a29e8ad8d99060,1736151880,POL,442.161903,ETH,0.06313410804
0x58628ed3ebceb425de43424d68cc8540ba43f023cf276f7f3616696b16d78c21,1736156572,POL,525.464523,USDT,271.974859
0x58c7fa0f54a454f396c0f0a1b50a29ade643924ac4e9a1d8e1875140d26f6418,1736154106,ETH,0.10036446,POL,705.8318218
0x58dd126d1a85d1ae479036da5d2a086aa8b12392662cc8f0141bd763e67272e1,1736154660,DAI,46.7438883,POL,89.89725937
0x592604266e3336ca926e30ca1057b96e76eec4bf7d461516b679da4e78b05a23,1736146044,ETH,0.33498358,USDC,1229.65
0x5955d5e47ae1f4c66edc485a9b3b226ce59768cf7fb6efa0404604a194cde019,1736146012,AAVE,0.14781936,ETH,0.01385586482
0x59a5f7713f23240187b11213104d9fbe4d9b7b41b050111a09e44e2bd33af1fa,1736149600,USDT,382.79,ETH,0.1048007041
0x59f5b4b34403d83aa7533d3f053d4443ea63d075d567bdc6e16f7f91d801cb2e,1736152348,POL,481.972457,ETH,0.06852503552
0x5a4b71928538b04d9e1c083de113344f8c2eb21776a1d3d20642a4a7c1cfc8b8,1736148308,DAI,38.1430227,POL,73.47666582
0x5a5198b2a55c58782b01c37979a7d46a065bc2a2c9519395eded5582d7f52bf6,1736154144,USDC,983.865,ETH,0.2699943281
0x5bdf8d9899d008bcc219bbec259985cc9a7fd81aee2db596ca0b52ffe8e66824,1736149160,USDC,310.98,POL,598.0183133
0x5c1b1d8b8f76cbbb0272c8b2ab1e02bbcfb7742437c64c1aa0c78bc1272abfe1,1736147706,USDC,301.055,POL,579.1683762
0x5c5b445654810499e7c89da63ab94f7c85688a5ddae9e2b22350224ffaca4ac4,1736154998,USDC,256.22,LINK,10.89440199
0x5c7c18d1179c02034342bc592462f8722e2538213d6e7f9a5fd00157a46b1264,1736154126,USDT,229.195,ETH,0.06289096879
0x5ca5e7f8f4976484cd5852cebe333001f757cea7cf5476b028be50294a2d6107,1736149688,USDC,608.548,POL,1167.56
0x5cbe0c73b1fe2f268894660741f75eedf09e584e6aee9b39b75ee83543e08bb7,1736150558,USDT,426.607,ETH,0.1167107218
0x5d5ad55def34428d20656d3ff5cb2197ae5766295f77c3fa3a9504f3a5683b2b,1736146532,SAND,6.27340758,USDT,4.205388
0x5d80a144612ebd3e18d722cf88a9b8471af97cf23c9e3ff29f22b7337abdcf03,1736153788,ETH,0.09571725,POL,673.2115581
0x5db2816bec5f07cd9280abd15be957f0f5c3f8449869deab56ab18ac2c7e0b6a,1736154576,ETH,0.017403057,AAVE,0.1869755838
0x5db71665e1dd28de362da4bbf4ebab300aef0934aa4bca69e2c31ee89a9c235d,1736147612,POL,478.274916,USDC,248.485621
0x5ed4fdfd5cddc225553a87e5f2c9a92e34d2b360f2b91c69e11610718a5df402,1736154402,AAVE,0.17402033,ETH,0.01617592847
0x5f0070374552ac9fc05c83b7f22098667357b72b645a9c4eddf4ed5571a4804c,1736149906,POL,477.44297,USDT,248.498894
0x5f08f2a1e840b4d1fa35a437b49c096adb417249377c532607124f351072b174,1736155118,POL,505.103808,USDT,262.589149
0x5f5ff7fd4d23b1685246640f1e35b6b257e041dcd74307745de21e9ea1a944ac,1736156008,USDT,27.98,POL,53.9297463
0x5f9230c98250eb46c0eeb3c2c461f2b0afdb0a2b34ae8e48b554335ac1a26b6b,1736150538,USDT,312.5,ETH,0.0855206601
0x5fe21e190dd34309c1631ff9edede5037bca582b38f7e15b385f12b40c00fdc4,1736148798,USDC,284.618,POL,547.3927336
0x5feeffbfda423faa4cb29579a5fb9d0e6ac6a85feb1f67d6c39230ced2a54a71,1736155552,ETH,0.036050852,USDC,131.361278
0x5ff8cb4a805883f8fbdce964c9af52781154cf5ff521a25bc359f0e5a9b2fb1e,1736148716,ETH,0.045193115,AAVE,0.482932431
0x6036f1e59a2a1af17d7e5b061da3344cd8af5719b7c5a8496f40137774ffee38,1736150164,POL,1056.81,USDT,549.923419
0x60a035eb4a3c00f0ad2003b47cd0e4a079d8e6aeb0b18b22cc1b593a1abd9a2e,1736147106,POL,796.491594,USDC,414.356476
0x613d8736d6dcd6e2d7647ab88f9921f1868bcbb8a14f64379a20d23f7da49eee,1736150854,POL,347.902935,USDT,181.218102
0x61aa18d08b43671ceeba3a34a161364602b78ad80153376e08bdf06b8e18d254,1736154754,LINK,17.0923406,POL,772.2213103
0x628d91b8384316ae0bf1c230da03ea14cd578f0e3e70aefba26529ebceef3c75,1736154992,USDC,85.4713,POL,164.0338076
0x62a29f2e47de2378807067a8eaa21724962d95ad2949b82c3bf5f7d99d036ad6,1736153830,ETH,0.11227623,USDT,409.124187
0x62d22633dec08d80678cd64bea38b5e0b74bb397978b28af8d3c0e289e6eb677,1736152286,POL,899.587711,ETH,0.127925449
0x630a8c750f9e03d1f2ef149351d07ee283a890a8c58e739d4773cc22caa46b67,1736151072,USDT,322.775,BTC,0.00325064
0x6318f3b2eca420a05bbafee174e0c238cd79e61e6f98f4834a2f7797ace6f0f4,1736150592,USDT,240.237,ETH,0.06571048149
0x63909ebbf337fde97a1958775f7156bbc52747c8fb2f684ae47db4cecf6d8e97,1736148782,USDC,389.097,POL,748.4966781
0x639b9d6b3bc55ccb671228722a56f4b07635617ba57fcdb84f120359939c6a31,1736152908,POL,2130.83,USDT,1103.54
0x644933b7f61b2dbc241793b3c00e444bc418ca91ff3941c81d27bbc71c979fc0,1736152280,ETH,0.070582117,USDC,257.436803
0x646cbc7ffb69b32c5de74fd05e0b0986ede45a031d015d138a213eea32fb192e,1736149964,USDT,7.10355,SAND,10.36383241
0x64bb807c54cb8bb071b3f7271ba2529f119062f6bfd7e882d0d2be5033be153a,1736156924,POL,420.349034,USDC,217.773952
0x6501f83ff43cb5d2245b5d7594b9606155900a8285c93ed7543fd285e3e0f91a,1736154710,USDC,756.686,BTC,0.00764817
0x65147abc590f1683fd46a3d377132e4cbe6a90a8494aa30df9b644831d460957,1736147178,POL,496.353745,USDC,258.130306
0x651721eaeba1630d69db10ca7076ad35315ee17db7a7032f44222d63bff4b093,1736156896,USDT,200.505,ETH,0.05500698732
0x6556316391bb1fc2d3e7adeeb5ff62b895f53f7b4806034f8aab57a819e399f0,1736157252,USDC,282.677,POL,544.8209501
0x6561b0da5de40bcad974539df318a7a3d4ab0950c7b19398003ce443db3b66d7,1736154194,ETH,0.014795888,AAVE,0.1591975885
0x65950f852ad92a32873b57a0bf4e12f2f29886bb1964d9dc829835c6e5ad12a2,1736154160,USDC,630.455,ETH,0.1729989506
0x65fddd2d75d544f46107ee3ef56ef1f4f9355abb89e37def54ec4a5b2d9ad58f,1736154856,USDC,273.779,POL,526.1481702
0x66165718842b2b0c3e9f9c36f8a0ec3d4bfbbefd9b0337dca94412a639fa9ca5,1736147188,POL,789.093963,USDC,410.281263
0x66212036f4436009781db57d412b24eef015a5abaa2d7e5fc4e7ddadee98a7f7,1736153000,POL,71.3041519,DAI,36.8456278
0x6686869d735085952fe00399efe98d657afb27115da65450d1ab018181677ea6,1736150640,POL,60.2229528,BTC,0.00031622
0x669f44df217d7b0f2d1b76e0350e1ec8f340810d3b98dec69e27abbd84a56bcd,1736154636,ETH,0.39141016,AAVE,4.201781135
0x66d90a7d732a4a96996d49d05167162867cff979bdbd05d46cba9874817308cc,1736149656,USDC,55.1537,POL,105.8906767
0x671f0f03f3affee3bab5f1a0e7b25e3a66d5cadcdbd1895e9f14579bae2ea349,1736152352,POL,769.771402,USDC,398.889194
0x674c3d69823472993fe9eb0f39925f83398fe082e33ccacc3c102fcd6ebb790d,1736146270,POL,535.474793,USDC,279.324071
0x675efc154fe8f5b6fd31648972d3f07fafb47cedefe668bde7a27189a0515bde,1736149220,POL,488.142539,ETH,0.06950655784
0x67b35e45b3dad195fa9a036ab2fbd3aafaa96fb37f93b5254dac440f10f00c36,1736150768,ETH,0.11237204,POL,788.7140731
