Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
1736149286000,0.67880000,0.67880000,0.67880000,0.67880000,0.00000000,1736149286999,0.00000000,0,0.00000000,0.00000000,0
1736149287000,0.67870000,0.67870000,0.67870000,0.67870000,141.00000000,1736149287999,95.69670000,2,0.00000000,0.00000000,0
1736149288000,0.67860000,0.67890000,0.67860000,0.67890000,7537.00000000,1736149288999,5115.80050000,19,7391.00000000,5016.68110000,0
1736149289000,0.67890000,0.67890000,0.67880000,0.67880000,505.00000000,1736149289999,342.81980000,2,0.00000000,0.00000000,0
1736149290000,0.67890000,0.67910000,0.67890000,0.67910000,3670.00000000,1736149290999,2491.73540000,6,0.00000000,0.00000000,0
1736149291000,0.67910000,0.67930000,0.67900000,0.67920000,14453.00000000,1736149291999,9815.67040000,23,1132.00000000,768.86860000,0
1736149292000,0.67930000,0.67930000,0.67910000,0.67910000,7487.00000000,1736149292999,5085.23380000,11,88.00000000,59.77840000,0
1736149293000,0.67910000,0.67910000,0.67910000,0.67910000,0.00000000,1736149293999,0.00000000,0,0.00000000,0.00000000,0
1736149294000,0.67910000,0.67910000,0.67910000,0.67910000,1474.00000000,1736149294999,1000.99340000,2,1474.00000000,1000.99340000,0
1736149295000,0.67930000,0.67990000,0.67930000,0.67990000,10937.00000000,1736149295999,7432.17220000,18,10937.00000000,7432.17220000,0
1736149296000,0.67990000,0.67990000,0.67990000,0.67990000,0.00000000,1736149296999,0.00000000,0,0.00000000,0.00000000,0
1736149297000,0.67990000,0.67990000,0.67990000,0.67990000,0.00000000,1736149297999,0.00000000,0,0.00000000,0.00000000,0
1736149298000,0.67990000,0.67990000,0.67990000,0.67990000,0.00000000,1736149298999,0.00000000,0,0.00000000,0.00000000,0
1736149299000,0.68000000,0.68020000,0.68000000,0.68020000,3265.00000000,1736149299999,2220.34130000,10,3265.00000000,2220.34130000,0
1736149300000,0.68010000,0.68010000,0.68010000,0.68010000,50.00000000,1736149300999,34.00500000,1,0.00000000,0.00000000,0
1736149301000,0.68020000,0.68020000,0.68020000,0.68020000,2340.00000000,1736149301999,1591.66800000,4,2340.00000000,1591.66800000,0
1736149302000,0.68030000,0.68060000,0.68030000,0.68050000,7569.00000000,1736149302999,5149.99850000,15,7569.00000000,5149.99850000,0
1736149303000,0.68050000,0.68050000,0.68050000,0.68050000,0.00000000,1736149303999,0.00000000,0,0.00000000,0.00000000,0
1736149304000,0.68050000,0.68050000,0.68050000,0.68050000,0.00000000,1736149304999,0.00000000,0,0.00000000,0.00000000,0
1736149305000,0.68050000,0.68050000,0.68050000,0.68050000,0.00000000,1736149305999,0.00000000,0,0.00000000,0.00000000,0
1736149306000,0.68060000,0.68060000,0.68060000,0.68060000,918.00000000,1736149306999,624.79080000,2,0.00000000,0.00000000,0
1736149307000,0.68060000,0.68060000,0.68060000,0.68060000,0.00000000,1736149307999,0.00000000,0,0.00000000,0.00000000,0
1736149308000,0.68050000,0.68050000,0.68050000,0.68050000,21.00000000,1736149308999,14.29050000,1,0.00000000,0.00000000,0
1736149309000,0.68050000,0.68050000,0.68050000,0.68050000,0.00000000,1736149309999,0.00000000,0,0.00000000,0.00000000,0
1736149310000,0.68050000,0.68050000,0.68050000,0.68050000,0.00000000,1736149310999,0.00000000,0,0.00000000,0.00000000,0
1736149311000,0.68050000,0.68050000,0.68040000,0.68040000,4951.00000000,1736149311999,3368.75010000,7,0.00000000,0.00000000,0
1736149312000,0.68040000,0.68040000,0.68040000,0.68040000,0.00000000,1736149312999,0.00000000,0,0.00000000,0.00000000,0
1736149313000,0.68040000,0.68040000,0.68040000,0.68040000,0.00000000,1736149313999,0.00000000,0,0.00000000,0.00000000,0
1736149314000,0.68040000,0.68040000,0.68040000,0.68040000,0.00000000,1736149314999,0.00000000,0,0.00000000,0.00000000,0
1736149315000,0.68040000,0.68040000,0.68040000,0.68040000,0.00000000,1736149315999,0.00000000,0,0.00000000,0.00000000,0
1736149316000,0.68040000,0.68040000,0.68040000,0.68040000,0.00000000,1736149316999,0.00000000,0,0.00000000,0.00000000,0
1736149317000,0.68040000,0.68040000,0.68040000,0.68040000,0.00000000,1736149317999,0.00000000,0,0.00000000,0.00000000,0
1736149318000,0.68020000,0.68020000,0.68020000,0.68020000,379.00000000,1736149318999,257.79580000,1,0.00000000,0.00000000,0
1736149319000,0.68020000,0.68020000,0.68020000,0.68020000,0.00000000,1736149319999,0.00000000,0,0.00000000,0.00000000,0
1736149320000,0.68020000,0.68020000,0.68020000,0.68020000,0.00000000,1736149320999,0.00000000,0,0.00000000,0.00000000,0
1736149321000,0.68030000,0.68030000,0.68020000,0.68020000,392.00000000,1736149321999,266.66760000,2,292.00000000,198.64760000,0
1736149322000,0.68020000,0.68020000,0.68020000,0.68020000,0.00000000,1736149322999,0.00000000,0,0.00000000,0.00000000,0
1736149323000,0.68020000,0.68020000,0.68020000,0.68020000,0.00000000,1736149323999,0.00000000,0,0.00000000,0.00000000,0
1736149324000,0.68020000,0.68020000,0.68020000,0.68020000,0.00000000,1736149324999,0.00000000,0,0.00000000,0.00000000,0
1736149325000,0.68030000,0.68030000,0.68030000,0.68030000,1813.00000000,1736149325999,1233.38390000,4,1813.00000000,1233.38390000,0
1736149326000,0.68030000,0.68030000,0.68030000,0.68030000,0.00000000,1736149326999,0.00000000,0,0.00000000,0.00000000,0
1736149327000,0.68030000,0.68030000,0.68030000,0.68030000,0.00000000,1736149327999,0.00000000,0,0.00000000,0.00000000,0
1736149328000,0.68030000,0.68030000,0.68030000,0.68030000,0.00000000,1736149328999,0.00000000,0,0.00000000,0.00000000,0
1736149329000,0.68030000,0.68030000,0.68020000,0.68020000,2008.00000000,1736149329999,1366.00570000,4,0.00000000,0.00000000,0
1736149330000,0.68020000,0.68020000,0.68020000,0.68020000,179.00000000,1736149330999,121.75580000,1,179.00000000,121.75580000,0
1736149331000,0.68020000,0.68020000,0.68020000,0.68020000,0.00000000,1736149331999,0.00000000,0,0.00000000,0.00000000,0
1736149332000,0.68020000,0.68020000,0.68020000,0.68020000,0.00000000,1736149332999,0.00000000,0,0.00000000,0.00000000,0
1736149333000,0.68020000,0.68020000,0.68020000,0.68020000,0.00000000,1736149333999,0.00000000,0,0.00000000,0.00000000,0
1736149334000,0.68020000,0.68020000,0.68020000,0.68020000,0.00000000,1736149334999,0.00000000,0,0.00000000,0.00000000,0
1736149335000,0.68020000,0.68020000,0.68020000,0.68020000,0.00000000,1736149335999,0.00000000,0,0.00000000,0.00000000,0
1736149336000,0.68020000,0.68020000,0.68020000,0.68020000,71.00000000,1736149336999,48.29420000,1,71.00000000,48.29420000,0
1736149337000,0.68020000,0.68020000,0.68020000,0.68020000,0.00000000,1736149337999,0.00000000,0,0.00000000,0.00000000,0
1736149338000,0.68020000,0.68020000,0.68020000,0.68020000,0.00000000,1736149338999,0.00000000,0,0.00000000,0.00000000,0
1736149339000,0.68030000,0.68030000,0.68010000,0.68010000,5564.00000000,1736149339999,3784.75810000,13,0.00000000,0.00000000,0
1736149340000,0.67990000,0.67990000,0.67990000,0.67990000,30.00000000,1736149340999,20.39700000,1,0.00000000,0.00000000,0
1736149341000,0.67980000,0.67980000,0.67980000,0.67980000,44.00000000,1736149341999,29.91120000,1,0.00000000,0.00000000,0
1736149342000,0.67980000,0.67980000,0.67980000,0.67980000,0.00000000,1736149342999,0.00000000,0,0.00000000,0.00000000,0
1736149343000,0.67970000,0.67970000,0.67900000,0.67900000,38572.00000000,1736149343999,26207.50040000,60,0.00000000,0.00000000,0
1736149344000,0.67900000,0.67920000,0.67900000,0.67920000,2447.00000000,1736149344999,1661.60000000,5,1895.00000000,1286.70500000,0
1736149345000,0.67920000,0.67920000,0.67910000,0.67910000,3916.00000000,1736149345999,2659.54430000,12,0.00000000,0.00000000,0
1736149346000,0.67910000,0.67910000,0.67910000,0.67910000,0.00000000,1736149346999,0.00000000,0,0.00000000,0.00000000,0
1736149347000,0.67910000,0.67910000,0.67910000,0.67910000,0.00000000,1736149347999,0.00000000,0,0.00000000,0.00000000,0
1736149348000,0.67910000,0.67910000,0.67910000,0.67910000,0.00000000,1736149348999,0.00000000,0,0.00000000,0.00000000,0
1736149349000,0.67910000,0.67910000,0.67910000,0.67910000,0.00000000,1736149349999,0.00000000,0,0.00000000,0.00000000,0
1736149350000,0.67910000,0.67910000,0.67910000,0.67910000,0.00000000,1736149350999,0.00000000,0,0.00000000,0.00000000,0
1736149351000,0.67900000,0.67900000,0.67900000,0.67900000,675.00000000,1736149351999,458.32500000,2,0.00000000,0.00000000,0
1736149352000,0.67890000,0.67890000,0.67770000,0.67810000,66125.00000000,1736149352999,44843.97210000,78,9511.00000000,6449.37500000,0
1736149353000,0.67790000,0.67790000,0.67760000,0.67760000,13217.00000000,1736149353999,8958.44750000,20,18.00000000,12.20220000,0
1736149354000,0.67760000,0.67760000,0.67760000,0.67760000,0.00000000,1736149354999,0.00000000,0,0.00000000,0.00000000,0
1736149355000,0.67750000,0.67750000,0.67740000,0.67740000,4539.00000000,1736149355999,3075.16350000,7,0.00000000,0.00000000,0
1736149356000,0.67740000,0.67740000,0.67740000,0.67740000,2292.00000000,1736149356999,1552.60080000,3,100.00000000,67.74000000,0
1736149357000,0.67740000,0.67780000,0.67740000,0.67780000,17315.00000000,1736149357999,11731.33890000,20,17315.00000000,11731.33890000,0
1736149358000,0.67770000,0.67780000,0.67770000,0.67780000,359.00000000,1736149358999,243.32690000,4,326.00000000,220.96280000,0
1736149359000,0.67780000,0.67830000,0.67780000,0.67820000,5773.00000000,1736149359999,3913.72330000,14,5773.00000000,3913.72330000,0
1736149360000,0.67830000,0.67890000,0.67830000,0.67870000,12710.00000000,1736149360999,8625.22430000,25,11594.00000000,7867.68350000,0
1736149361000,0.67860000,0.67890000,0.67860000,0.67880000,9224.00000000,1736149361999,6261.22740000,12,5485.00000000,3723.04840000,0
1736149362000,0.67890000,0.67950000,0.67890000,0.67950000,2853.00000000,1736149362999,1938.28460000,8,1510.00000000,1025.74430000,0
1736149363000,0.67950000,0.68000000,0.67950000,0.68000000,3172.00000000,1736149363999,2155.79250000,13,3172.00000000,2155.79250000,0
1736149364000,0.68000000,0.68040000,0.68000000,0.68040000,9722.00000000,1736149364999,6612.77290000,16,9551.00000000,6496.47580000,0
1736149365000,0.68040000,0.68040000,0.68040000,0.68040000,918.00000000,1736149365999,624.60720000,1,0.00000000,0.00000000,0
1736149366000,0.68040000,0.68070000,0.68040000,0.68060000,9788.00000000,1736149366999,6661.07380000,7,8250.00000000,5614.27170000,0
1736149367000,0.68070000,0.68080000,0.68070000,0.68080000,5809.00000000,1736149367999,3954.48060000,10,3687.00000000,2509.82300000,0
1736149368000,0.68090000,0.68110000,0.68090000,0.68110000,6200.00000000,1736149368999,4222.30020000,8,6200.00000000,4222.30020000,0
1736149369000,0.68120000,0.68140000,0.68120000,0.68140000,7635.00000000,1736149369999,5201.69290000,8,7635.00000000,5201.69290000,0
1736149370000,0.68150000,0.68170000,0.68150000,0.68170000,7257.00000000,1736149370999,4946.22810000,12,5496.00000000,3746.10660000,0
1736149371000,0.68170000,0.68170000,0.68150000,0.68150000,9709.00000000,1736149371999,6617.89830000,13,0.00000000,0.00000000,0
1736149372000,0.68160000,0.68210000,0.68160000,0.68210000,5627.00000000,1736149372999,3836.65690000,17,5627.00000000,3836.65690000,0
1736149373000,0.68200000,0.68200000,0.68200000,0.68200000,916.00000000,1736149373999,624.71200000,1,0.00000000,0.00000000,0
1736149374000,0.68230000,0.68290000,0.68220000,0.68250000,25787.00000000,1736149374999,17599.42650000,55,13880.00000000,9473.75410000,0
1736149375000,0.68260000,0.68270000,0.68160000,0.68180000,57254.00000000,1736149375999,39057.30370000,83,16893.00000000,11523.63260000,0
1736149376000,0.68200000,0.68290000,0.68200000,0.68290000,55151.00000000,1736149376999,37648.78820000,68,38735.00000000,26440.86240000,0
1736149377000,0.68290000,0.68330000,0.68280000,0.68330000,8423.00000000,1736149377999,5752.44770000,18,4496.00000000,3070.87460000,0
1736149378000,0.68340000,0.68380000,0.68340000,0.68360000,6503.00000000,1736149378999,4445.73890000,18,6280.00000000,4293.29610000,0
1736149379000,0.68320000,0.68320000,0.68310000,0.68310000,349.00000000,1736149379999,238.42590000,2,240.00000000,163.96800000,0
1736149380000,0.68300000,0.68300000,0.68300000,0.68300000,915.00000000,1736149380999,624.94500000,2,0.00000000,0.00000000,0
1736149381000,0.68250000,0.68250000,0.68230000,0.68230000,3000.00000000,1736149381999,2047.26440000,6,0.00000000,0.00000000,0
1736149382000,0.68170000,0.68170000,0.68130000,0.68160000,2735.00000000,1736149382999,1863.85230000,4,2060.00000000,1403.70480000,0
1736149383000,0.68160000,0.68200000,0.68160000,0.68200000,3309.00000000,1736149383999,2255.81080000,4,2809.00000000,1914.86080000,0
1736149384000,0.68190000,0.68190000,0.68190000,0.68190000,456.00000000,1736149384999,310.94640000,1,456.00000000,310.94640000,0
1736149385000,0.68200000,0.68200000,0.68200000,0.68200000,171.00000000,1736149385999,116.62200000,1,171.00000000,116.62200000,0
1736149386000,0.68210000,0.68220000,0.68210000,0.68220000,1940.00000000,1736149386999,1323.40050000,2,1940.00000000,1323.40050000,0
1736149387000,0.68240000,0.68240000,0.68240000,0.68240000,3375.00000000,1736149387999,2303.10000000,1,0.00000000,0.00000000,0
1736149388000,0.68220000,0.68250000,0.68220000,0.68250000,2508.00000000,1736149388999,1711.06890000,4,2508.00000000,1711.06890000,0
1736149389000,0.68250000,0.68250000,0.68250000,0.68250000,0.00000000,1736149389999,0.00000000,0,0.00000000,0.00000000,0
1736149390000,0.68250000,0.68250000,0.68250000,0.68250000,0.00000000,1736149390999,0.00000000,0,0.00000000,0.00000000,0
1736149391000,0.68250000,0.68250000,0.68250000,0.68250000,0.00000000,1736149391999,0.00000000,0,0.00000000,0.00000000,0
1736149392000,0.68250000,0.68250000,0.68250000,0.68250000,0.00000000,1736149392999,0.00000000,0,0.00000000,0.00000000,0
1736149393000,0.68240000,0.68240000,0.68230000,0.68230000,5049.00000000,1736149393999,3445.11590000,6,0.00000000,0.00000000,0
1736149394000,0.68210000,0.68230000,0.68210000,0.68230000,2025.00000000,1736149394999,1381.38750000,3,2025.00000000,1381.38750000,0
1736149395000,0.68230000,0.68230000,0.68230000,0.68230000,0.00000000,1736149395999,0.00000000,0,0.00000000,0.00000000,0
1736149396000,0.68250000,0.68260000,0.68250000,0.68260000,3249.00000000,1736149396999,2217.51000000,2,3249.00000000,2217.51000000,0
1736149397000,0.68270000,0.68270000,0.68260000,0.68270000,1929.00000000,1736149397999,1316.86080000,4,1929.00000000,1316.86080000,0
1736149398000,0.68280000,0.68320000,0.68280000,0.68320000,3548.00000000,1736149398999,2423.65760000,6,3548.00000000,2423.65760000,0
1736149399000,0.68340000,0.68400000,0.68340000,0.68400000,12063.00000000,1736149399999,8248.13680000,28,8553.00000000,5848.13380000,0
1736149400000,0.68370000,0.68390000,0.68360000,0.68380000,16062.00000000,1736149400999,10982.50310000,25,11402.00000000,7796.09360000,0
1736149401000,0.68350000,0.68350000,0.68350000,0.68350000,113.00000000,1736149401999,77.23550000,1,0.00000000,0.00000000,0
1736149402000,0.68330000,0.68360000,0.68330000,0.68360000,4652.00000000,1736149402999,3179.44640000,14,4652.00000000,3179.44640000,0
1736149403000,0.68380000,0.68450000,0.68380000,0.68420000,23739.00000000,1736149403999,16240.58540000,47,17231.00000000,11787.50390000,0
1736149404000,0.68420000,0.68420000,0.68420000,0.68420000,834.00000000,1736149404999,570.62280000,1,0.00000000,0.00000000,0
1736149405000,0.68400000,0.68410000,0.68400000,0.68410000,1166.00000000,1736149405999,797.55300000,3,1166.00000000,797.55300000,0
1736149406000,0.68410000,0.68410000,0.68410000,0.68410000,282.00000000,1736149406999,192.91620000,1,282.00000000,192.91620000,0
1736149407000,0.68410000,0.68450000,0.68410000,0.68450000,14826.00000000,1736149407999,10146.01510000,17,14826.00000000,10146.01510000,0
1736149408000,0.68400000,0.68400000,0.68400000,0.68400000,1086.00000000,1736149408999,742.82400000,2,1086.00000000,742.82400000,0
1736149409000,0.68390000,0.68400000,0.68390000,0.68400000,1338.00000000,1736149409999,915.08340000,3,1338.00000000,915.08340000,0
1736149410000,0.68340000,0.68350000,0.68340000,0.68340000,3712.00000000,1736149410999,2536.79780000,10,1219.00000000,833.08160000,0
1736149411000,0.68320000,0.68320000,0.68320000,0.68320000,1128.00000000,1736149411999,770.64960000,3,717.00000000,489.85440000,0
1736149412000,0.68320000,0.68320000,0.68320000,0.68320000,0.00000000,1736149412999,0.00000000,0,0.00000000,0.00000000,0
1736149413000,0.68330000,0.68340000,0.68330000,0.68330000,4650.00000000,1736149413999,3177.47000000,4,2325.00000000,1588.67250000,0
1736149414000,0.68330000,0.68330000,0.68330000,0.68330000,675.00000000,1736149414999,461.22750000,1,675.00000000,461.22750000,0
1736149415000,0.68360000,0.68400000,0.68360000,0.68400000,6387.00000000,1736149415999,4367.49990000,12,6387.00000000,4367.49990000,0
1736149416000,0.68390000,0.68390000,0.68390000,0.68390000,807.00000000,1736149416999,551.90730000,4,800.00000000,547.12000000,0
1736149417000,0.68390000,0.68390000,0.68390000,0.68390000,0.00000000,1736149417999,0.00000000,0,0.00000000,0.00000000,0
1736149418000,0.68370000,0.68370000,0.68370000,0.68370000,23.00000000,1736149418999,15.72510000,1,0.00000000,0.00000000,0
1736149419000,0.68380000,0.68410000,0.68380000,0.68410000,4293.00000000,1736149419999,2936.49270000,12,3352.00000000,2292.75460000,0
1736149420000,0.68410000,0.68410000,0.68410000,0.68410000,0.00000000,1736149420999,0.00000000,0,0.00000000,0.00000000,0
1736149421000,0.68410000,0.68410000,0.68410000,0.68410000,0.00000000,1736149421999,0.00000000,0,0.00000000,0.00000000,0
1736149422000,0.68410000,0.68410000,0.68410000,0.68410000,0.00000000,1736149422999,0.00000000,0,0.00000000,0.00000000,0
1736149423000,0.68380000,0.68380000,0.68370000,0.68370000,1836.00000000,1736149423999,1255.36680000,6,0.00000000,0.00000000,0
1736149424000,0.68350000,0.68370000,0.68350000,0.68370000,2896.00000000,1736149424999,1979.81600000,7,2874.00000000,1964.77900000,0
1736149425000,0.68350000,0.68350000,0.68350000,0.68350000,455.00000000,1736149425999,310.99250000,2,0.00000000,0.00000000,0
1736149426000,0.68350000,0.68350000,0.68350000,0.68350000,2164.00000000,1736149426999,1479.09400000,2,2164.00000000,1479.09400000,0
1736149427000,0.68350000,0.68350000,0.68350000,0.68350000,0.00000000,1736149427999,0.00000000,0,0.00000000,0.00000000,0
1736149428000,0.68390000,0.68390000,0.68390000,0.68390000,2529.00000000,1736149428999,1729.58310000,2,2529.00000000,1729.58310000,0
1736149429000,0.68390000,0.68390000,0.68390000,0.68390000,0.00000000,1736149429999,0.00000000,0,0.00000000,0.00000000,0
1736149430000,0.68410000,0.68450000,0.68410000,0.68410000,20228.00000000,1736149430999,13841.33730000,30,10301.00000000,7048.41090000,0
1736149431000,0.68430000,0.68430000,0.68420000,0.68420000,4167.00000000,1736149431999,2851.12890000,6,0.00000000,0.00000000,0
1736149432000,0.68410000,0.68440000,0.68380000,0.68440000,22918.00000000,1736149432999,15678.00010000,45,14519.00000000,9933.47320000,0
1736149433000,0.68450000,0.68450000,0.68450000,0.68450000,675.00000000,1736149433999,462.03750000,1,675.00000000,462.03750000,0
1736149434000,0.68470000,0.68470000,0.68470000,0.68470000,29.00000000,1736149434999,19.85630000,1,0.00000000,0.00000000,0
1736149435000,0.68440000,0.68440000,0.68440000,0.68440000,76.00000000,1736149435999,52.01440000,1,0.00000000,0.00000000,0
1736149436000,0.68430000,0.68430000,0.68420000,0.68420000,1362.00000000,1736149436999,931.98010000,9,0.00000000,0.00000000,0
1736149437000,0.68420000,0.68420000,0.68420000,0.68420000,0.00000000,1736149437999,0.00000000,0,0.00000000,0.00000000,0
1736149438000,0.68420000,0.68420000,0.68420000,0.68420000,0.00000000,1736149438999,0.00000000,0,0.00000000,0.00000000,0
1736149439000,0.68420000,0.68420000,0.68420000,0.68420000,0.00000000,1736149439999,0.00000000,0,0.00000000,0.00000000,0
1736149440000,0.68350000,0.68350000,0.68350000,0.68350000,1668.00000000,1736149440999,1140.07800000,5,0.00000000,0.00000000,0
1736149441000,0.68320000,0.68320000,0.68320000,0.68320000,433.00000000,1736149441999,295.82560000,3,0.00000000,0.00000000,0
1736149442000,0.68320000,0.68320000,0.68320000,0.68320000,0.00000000,1736149442999,0.00000000,0,0.00000000,0.00000000,0
1736149443000,0.68320000,0.68320000,0.68320000,0.68320000,1797.00000000,1736149443999,1227.71040000,1,1797.00000000,1227.71040000,0
1736149444000,0.68320000,0.68320000,0.68320000,0.68320000,0.00000000,1736149444999,0.00000000,0,0.00000000,0.00000000,0
1736149445000,0.68310000,0.68310000,0.68300000,0.68300000,2378.00000000,1736149445999,1624.40650000,3,0.00000000,0.00000000,0
1736149446000,0.68290000,0.68320000,0.68290000,0.68320000,14787.00000000,1736149446999,10100.21790000,19,14787.00000000,10100.21790000,0
1736149447000,0.68320000,0.68320000,0.68320000,0.68320000,0.00000000,1736149447999,0.00000000,0,0.00000000,0.00000000,0
1736149448000,0.68320000,0.68320000,0.68320000,0.68320000,0.00000000,1736149448999,0.00000000,0,0.00000000,0.00000000,0
1736149449000,0.68290000,0.68290000,0.68290000,0.68290000,2537.00000000,1736149449999,1732.51730000,3,0.00000000,0.00000000,0
1736149450000,0.68270000,0.68270000,0.68270000,0.68270000,1552.00000000,1736149450999,1059.55040000,3,0.00000000,0.00000000,0
1736149451000,0.68270000,0.68270000,0.68270000,0.68270000,0.00000000,1736149451999,0.00000000,0,0.00000000,0.00000000,0
1736149452000,0.68240000,0.68240000,0.68240000,0.68240000,565.00000000,1736149452999,385.55600000,2,0.00000000,0.00000000,0
1736149453000,0.68220000,0.68220000,0.68160000,0.68170000,11150.00000000,1736149453999,7602.55840000,20,675.00000000,460.21500000,0
1736149454000,0.68170000,0.68170000,0.68170000,0.68170000,0.00000000,1736149454999,0.00000000,0,0.00000000,0.00000000,0
1736149455000,0.68160000,0.68210000,0.68160000,0.68210000,8209.00000000,1736149455999,5596.77670000,16,7751.00000000,5284.60390000,0
1736149456000,0.68210000,0.68310000,0.68210000,0.68310000,26411.00000000,1736149456999,18028.19110000,54,26411.00000000,18028.19110000,0
1736149457000,0.68310000,0.68360000,0.68310000,0.68360000,5446.00000000,1736149457999,3720.79260000,10,5289.00000000,3613.51450000,0
1736149458000,0.68360000,0.68360000,0.68350000,0.68350000,248.00000000,1736149458999,169.52260000,2,146.00000000,99.80560000,0
1736149459000,0.68360000,0.68410000,0.68360000,0.68410000,4232.00000000,1736149459999,2894.00260000,13,3802.00000000,2599.83960000,0
1736149460000,0.68440000,0.68460000,0.68440000,0.68440000,9448.00000000,1736149460999,6466.98750000,22,3887.00000000,2660.73590000,0
1736149461000,0.68440000,0.68500000,0.68440000,0.68490000,3919.00000000,1736149461999,2683.63600000,14,3615.00000000,2475.50590000,0
1736149462000,0.68490000,0.68490000,0.68490000,0.68490000,19.00000000,1736149462999,13.01310000,1,0.00000000,0.00000000,0
1736149463000,0.68500000,0.68500000,0.68500000,0.68500000,10.00000000,1736149463999,6.85000000,1,10.00000000,6.85000000,0
1736149464000,0.68500000,0.68520000,0.68500000,0.68520000,3402.00000000,1736149464999,2330.44280000,4,3402.00000000,2330.44280000,0
1736149465000,0.68510000,0.68530000,0.68480000,0.68520000,12931.00000000,1736149465999,8858.31860000,20,5151.00000000,3529.27040000,0
1736149466000,0.68530000,0.68580000,0.68530000,0.68570000,3591.00000000,1736149466999,2461.47160000,12,3115.00000000,2135.07840000,0
1736149467000,0.68550000,0.68550000,0.68530000,0.68530000,4372.00000000,1736149467999,2996.52560000,8,0.00000000,0.00000000,0
1736149468000,0.68530000,0.68530000,0.68530000,0.68530000,0.00000000,1736149468999,0.00000000,0,0.00000000,0.00000000,0
1736149469000,0.68470000,0.68470000,0.68470000,0.68470000,16.00000000,1736149469999,10.95520000,1,0.00000000,0.00000000,0
1736149470000,0.68470000,0.68470000,0.68470000,0.68470000,0.00000000,1736149470999,0.00000000,0,0.00000000,0.00000000,0
1736149471000,0.68430000,0.68430000,0.68430000,0.68430000,109.00000000,1736149471999,74.58870000,2,0.00000000,0.00000000,0
1736149472000,0.68400000,0.68400000,0.68390000,0.68390000,418.00000000,1736149472999,285.88990000,4,0.00000000,0.00000000,0
1736149473000,0.68390000,0.68390000,0.68390000,0.68390000,0.00000000,1736149473999,0.00000000,0,0.00000000,0.00000000,0
1736149474000,0.68390000,0.68390000,0.68390000,0.68390000,0.00000000,1736149474999,0.00000000,0,0.00000000,0.00000000,0
1736149475000,0.68340000,0.68340000,0.68340000,0.68340000,11.00000000,1736149475999,7.51740000,1,0.00000000,0.00000000,0
1736149476000,0.68340000,0.68340000,0.68340000,0.68340000,0.00000000,1736149476999,0.00000000,0,0.00000000,0.00000000,0
1736149477000,0.68340000,0.68340000,0.68340000,0.68340000,0.00000000,1736149477999,0.00000000,0,0.00000000,0.00000000,0
1736149478000,0.68340000,0.68340000,0.68340000,0.68340000,0.00000000,1736149478999,0.00000000,0,0.00000000,0.00000000,0
1736149479000,0.68360000,0.68360000,0.68360000,0.68360000,43.00000000,1736149479999,29.39480000,1,43.00000000,29.39480000,0
1736149480000,0.68360000,0.68360000,0.68360000,0.68360000,0.00000000,1736149480999,0.00000000,0,0.00000000,0.00000000,0
1736149481000,0.68360000,0.68360000,0.68360000,0.68360000,0.00000000,1736149481999,0.00000000,0,0.00000000,0.00000000,0
1736149482000,0.68360000,0.68360000,0.68360000,0.68360000,0.00000000,1736149482999,0.00000000,0,0.00000000,0.00000000,0
1736149483000,0.68350000,0.68360000,0.68350000,0.68360000,4699.00000000,1736149483999,3211.96150000,8,4699.00000000,3211.96150000,0
1736149484000,0.68350000,0.68350000,0.68310000,0.68310000,4514.00000000,1736149484999,3084.78510000,8,0.00000000,0.00000000,0
1736149485000,0.68310000,0.68390000,0.68310000,0.68390000,4085.00000000,1736149485999,2791.75110000,9,4063.00000000,2776.72290000,0
1736149486000,0.68410000,0.68430000,0.68410000,0.68430000,3830.00000000,1736149486999,2620.60040000,3,3830.00000000,2620.60040000,0
1736149487000,0.68430000,0.68430000,0.68430000,0.68430000,0.00000000,1736149487999,0.00000000,0,0.00000000,0.00000000,0
1736149488000,0.68500000,0.68500000,0.68500000,0.68500000,608.00000000,1736149488999,416.48000000,2,8.00000000,5.48000000,0
1736149489000,0.68490000,0.68500000,0.68470000,0.68500000,2227.00000000,1736149489999,1525.19360000,7,1071.00000000,733.42080000,0
1736149490000,0.68490000,0.68530000,0.68490000,0.68510000,3252.00000000,1736149490999,2227.93780000,10,82.00000000,56.17820000,0
1736149491000,0.68510000,0.68510000,0.68480000,0.68490000,2927.00000000,1736149491999,2005.00270000,7,12.00000000,8.21880000,0
1736149492000,0.68490000,0.68500000,0.68490000,0.68500000,822.00000000,1736149492999,563.02890000,2,822.00000000,563.02890000,0
1736149493000,0.68500000,0.68500000,0.68500000,0.68500000,17.00000000,1736149493999,11.64500000,1,17.00000000,11.64500000,0
1736149494000,0.68500000,0.68500000,0.68500000,0.68500000,0.00000000,1736149494999,0.00000000,0,0.00000000,0.00000000,0
1736149495000,0.68480000,0.68480000,0.68480000,0.68480000,501.00000000,1736149495999,343.08480000,3,0.00000000,0.00000000,0
1736149496000,0.68450000,0.68470000,0.68450000,0.68460000,2417.00000000,1736149496999,1654.67820000,6,2279.00000000,1560.20340000,0
1736149497000,0.68460000,0.68470000,0.68460000,0.68470000,2439.00000000,1736149497999,1669.84060000,4,2439.00000000,1669.84060000,0
